title,authors,pdf_link,release_date
The dYdX Foundation is pleased to announce the open-sourcing of the Bridge User Interface Code,https://dydx.forum/users/dYdXFoundation,https://dydx.forum/t/the-dydx-foundation-is-pleased-to-announce-the-open-sourcing-of-the-bridge-user-interface-code/1423,2023-10-01
Assessing the Impact of Trading Rewards Reduction on dYdX’s Active User Base: A Quantitative Analysis,https://dydx.forum/users/cole_elixir,https://dydx.forum/t/assessing-the-impact-of-trading-rewards-reduction-on-dydxs-active-user-base-a-quantitative-analysis/165,2023-06-01
"Anatomy of a partial transaction, Part 2: Creation",https://research.anoma.net/u/alberto,https://research.anoma.net/t/anatomy-of-a-partial-transaction-part-2-creation/125,2023-08-01
Fixed-modulus timelock puzzles,https://ethresear.ch/u/justindrake,https://ethresear.ch/t/fixed-modulus-timelock-puzzles/5402,2021-09-01
Protect against uncle bandits,https://collective.flashbots.net/u/krypston,https://collective.flashbots.net/t/protect-against-uncle-bandits/772,2022-12-01
AirScript: language for defining zk-STARKs,https://ethresear.ch/u/bobbinth,https://ethresear.ch/t/airscript-language-for-defining-zk-starks/5649,2019-09-01
Community Poll: Which Tokens Should We Add in dYdX v4?,https://dydx.forum/users/RoboMcGobo,https://dydx.forum/t/community-poll-which-tokens-should-we-add-in-dydx-v4/720,2023-07-01
Unpacking UniswapX,https://research.anoma.net/u/apriori,https://research.anoma.net/t/unpacking-uniswapx/206,2023-10-01
ICO Control Tokens,https://ethresear.ch/u/akomba,https://ethresear.ch/t/ico-control-tokens/1423,2018-05-01
Decentralized software architecture: SACI,https://ethresear.ch/u/madhavanmalolan,https://ethresear.ch/t/decentralized-software-architecture-saci/12643,2022-05-01
Open problem: ideal vector commitment,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/open-problem-ideal-vector-commitment/7421,2022-08-01
Incentive Schemes for (Optimistic) Rollup Validators,https://research.arbitrum.io/u/kakia,https://research.arbitrum.io/t/incentive-schemes-for-optimistic-rollup-validators/9463,2023-08-01
Attestation committee based full PoS chains,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/attestation-committee-based-full-pos-chains/2259,2018-06-01
[Proposal] PBS: Proposer Builder Separation,https://forum.aztec.network/u/anon,https://forum.aztec.network/t/proposal-pbs-proposer-builder-separation/2283,2023-11-01
[READY] [GF: Phase 1 Proposal] Yearn,https://gov.optimism.io/u/omgcorn,https://gov.optimism.io/t/ready-gf-phase-1-proposal-yearn/3509,2022-10-01
NFT Plasma implemetation,https://ethresear.ch/u/fubuloubu,https://ethresear.ch/t/nft-plasma-implemetation/2190,2019-06-01
Aave Resilient Through USDC Volatility,https://governance.aave.com/u/gauntlet,https://governance.aave.com/t/aave-resilient-through-usdc-volatility/12330,2023-03-01
Retroactive Compensation to Ops subDAO Trustee,https://dydx.forum/users/luisqa,https://dydx.forum/t/retroactive-compensation-to-ops-subdao-trustee/1669,2023-11-01
Grabber - Enhancing dYdX Governance Participation. Request for Feedback,https://dydx.forum/users/Grabber,https://dydx.forum/t/grabber-enhancing-dydx-governance-participation-request-for-feedback/1470,2023-11-01
Scriptless Scripts with BLS signatures in ETH2.0?,https://ethresear.ch/u/mikerah,https://ethresear.ch/t/scriptless-scripts-with-bls-signatures-in-eth2-0/5446,2019-05-01
Guaranteed execution gas for transactions in collations,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/guaranteed-execution-gas-for-transactions-in-collations/1386,2018-04-01
Cryptoeconomic signature aggregation,https://ethresear.ch/u/justindrake,https://ethresear.ch/t/cryptoeconomic-signature-aggregation/1659,2018-09-01
CLOAK: A framework for developing and deploying confidential smart contracts with multi-party transactions,https://ethresear.ch/u/plytools,https://ethresear.ch/t/cloak-a-framework-for-developing-and-deploying-confidential-smart-contracts-with-multi-party-transactions/12158,2022-03-01
Quesitons about Flashbots getConflictingBundle function,https://collective.flashbots.net/u/pb,https://collective.flashbots.net/t/quesitons-about-flashbots-getconflictingbundle-function/674,2022-11-01
Loans and “virtual” money,https://ethresear.ch/u/echopolice,https://ethresear.ch/t/loans-and-virtual-money/9487,2021-05-01
Why we need confirmation signatures in Plasma MVP?,https://ethresear.ch/u/dcb9,https://ethresear.ch/t/why-we-need-confirmation-signatures-in-plasma-mvp/3224,2018-09-01
Opaque Mandrake: Multi-token private pool inside ethereum,https://ethresear.ch/u/barrywhitehat,https://ethresear.ch/t/opaque-mandrake-multi-token-private-pool-inside-ethereum/5965,2019-08-01
PoS Plasma Cash with Sharded Validation,https://ethresear.ch/u/karl,https://ethresear.ch/t/pos-plasma-cash-with-sharded-validation/1486,2018-04-01
About the Block Builders category,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/about-the-block-builders-category/124,2022-12-01
Trustless Gas Price Floors,https://ethresear.ch/u/kfichter,https://ethresear.ch/t/trustless-gas-price-floors/3293,2018-10-01
Question regarding SHA3-256 hash function on the solidity,https://ethresear.ch/u/unamed12,https://ethresear.ch/t/question-regarding-sha3-256-hash-function-on-the-solidity/8249,2020-11-01
Seignorage Shares implementation on Testnet,https://ethresear.ch/u/k26dr,https://ethresear.ch/t/seignorage-shares-implementation-on-testnet/1684,2018-07-01
Improve Casper Security thanks to Cold Storage Masternodes,https://ethresear.ch/u/etherbuddy,https://ethresear.ch/t/improve-casper-security-thanks-to-cold-storage-masternodes/836,2019-09-01
Stability Scope Parameter Changes #9,,,
An EigenLayer-centric roadmap? (or Cancel Sharding!),https://ethresear.ch/u/bruno_f,https://ethresear.ch/t/an-eigenlayer-centric-roadmap-or-cancel-sharding/14141,2022-11-01
Time as a value measure of economic output,https://ethresear.ch/u/atuseth,https://ethresear.ch/t/time-as-a-value-measure-of-economic-output/10093,2021-07-01
Retrospective Funding Analysis: Uniswap V3 Liquidity Incentives,https://gov.optimism.io/u/raho,https://gov.optimism.io/t/retrospective-funding-analysis-uniswap-v3-liquidity-incentives/6212,2023-06-01
Distributed Validator Technology (DVT) + Mini-Pools: SafeStake’s Unique Approach to Decentralizing Ethereum,https://ethresear.ch/u/daniejjimenez,https://ethresear.ch/t/distributed-validator-technology-dvt-mini-pools-safestakes-unique-approach-to-decentralizing-ethereum/17407,2023-11-01
Endorsed Delegates - Profile and Pitch,https://dydx.forum/users/LeonoorsCryptoman,https://dydx.forum/t/endorsed-delegates-profile-and-pitch/53,2023-12-01
Proposal: Front-end interface to force transaction inclusion during sequencer downtime,https://forum.arbitrum.foundation/u/gonzacolo,https://forum.arbitrum.foundation/t/proposal-front-end-interface-to-force-transaction-inclusion-during-sequencer-downtime/21247,2024-02-29
Towards Efficient RSA Accumulator Proof Generation - Plasma Prime,https://ethresear.ch/u/nginnever,https://ethresear.ch/t/towards-efficient-rsa-accumulator-proof-generation-plasma-prime/4972,2019-03-01
Arbitrum Nova becomes very popular! What projects do you use?,https://research.arbitrum.io/u/oxmaks,https://research.arbitrum.io/t/arbitrum-nova-becomes-very-popular-what-projects-do-you-use/606,2023-01-01
The MEV Letter #26,https://collective.flashbots.net/u/fred,https://collective.flashbots.net/t/the-mev-letter-26/3024,2024-02-13
Aestus: A Neutral Relay,https://collective.flashbots.net/u/austonst,https://collective.flashbots.net/t/aestus-a-neutral-relay/786,2022-12-01
Anyone working on Solidity-verifiable VDF?,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/anyone-working-on-solidity-verifiable-vdf/4279,2023-07-01
Fighting MEV and Front Running using Common Coin,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/fighting-mev-and-front-running-using-common-coin/10367,2021-08-01
Bi-weekly grants & governance workshop (2024),https://forum.arbitrum.foundation/u/feems,https://forum.arbitrum.foundation/t/bi-weekly-grants-governance-workshop-2024/20985,2024-02-01
Federated Learning Protocol Secured by EigenLayer,https://forum.eigenlayer.xyz/u/mdesim01,https://forum.eigenlayer.xyz/t/federated-learning-protocol-secured-by-eigenlayer/402,2023-08-01
Jehova: A Smart-Contract language for Java Devs,https://ethresear.ch/u/jeyakatsa,https://ethresear.ch/t/jehova-a-smart-contract-language-for-java-devs/12194,2022-03-01
[DRAFT] [GF: PHASE 1 Proposal] Zonic,https://gov.optimism.io/u/nuuneoi,https://gov.optimism.io/t/draft-gf-phase-1-proposal-zonic/5295,2023-03-01
Optimistic relaying on ultra sound relay,https://collective.flashbots.net/u/mikeneuder.eth,https://collective.flashbots.net/t/optimistic-relaying-on-ultra-sound-relay/1486,2023-03-01
Non-Constitutional AIP: Arbitrum Security Enhancement Fund,https://forum.arbitrum.foundation/u/cyfrin,https://forum.arbitrum.foundation/t/non-constitutional-aip-arbitrum-security-enhancement-fund/19161,2023-11-01
Progress Report | dYdX User Support Team,https://dydx.forum/users/she.trades,https://dydx.forum/t/progress-report-dydx-user-support-team/696,2023-07-01
Introducing DTRADE. Confoederatio dapp,https://ethresear.ch/u/ecofintech,https://ethresear.ch/t/introducing-dtrade-confoederatio-dapp/4870,2019-01-01
"The language design, that on EVM v.s. that on Others",https://ethresear.ch/u/ghasshee,https://ethresear.ch/t/the-language-design-that-on-evm-v-s-that-on-others/9548,2024-01-14
Plurality Labs: Arbitrum DAO x RnDAO Co.lab,https://forum.arbitrum.foundation/u/danielo,https://forum.arbitrum.foundation/t/plurality-labs-arbitrum-dao-x-rndao-co-lab/20138,2024-02-24
Lowering Ethereum client implementations requirements for black-box testing,https://ethresear.ch/u/chfast,https://ethresear.ch/t/lowering-ethereum-client-implementations-requirements-for-black-box-testing/6626,2019-12-01
Efficiently breaking a token value note,https://forum.aztec.network/u/spalladino,https://forum.aztec.network/t/efficiently-breaking-a-token-value-note/2588,2023-11-01
Redefining Liquid Staking DYDX with Quicksilver,https://dydx.forum/users/Nik,https://dydx.forum/t/redefining-liquid-staking-dydx-with-quicksilver/2016,2024-01-19
Delegate Spotlight,https://gov.optimism.io/u/system,https://gov.optimism.io/t/delegate-spotlight/5985,2023-07-01
Byzantine tolerant DHT_Kademlia alternative,,,
Gauntlet USDC.e Migration Risk Dashboard,https://forum.arbitrum.foundation/u/gauntlet,https://forum.arbitrum.foundation/t/gauntlet-usdc-e-migration-risk-dashboard/18614,2023-10-01
Kittenless: A concrete proposal for stateless ethereum,https://ethresear.ch/u/lithp,https://ethresear.ch/t/kittenless-a-concrete-proposal-for-stateless-ethereum/7047,2020-03-01
[DRC] Upgrade Markets to Active on the dYdX Chain,https://dydx.forum/users/kwunyeung,https://dydx.forum/t/drc-upgrade-markets-to-active-on-the-dydx-chain/1512,2023-11-01
Gas Abstraction: Non signed “block validator”-only procedures,https://ethresear.ch/u/3esmit,https://ethresear.ch/t/gas-abstraction-non-signed-block-validator-only-procedures/4388,2020-10-01
[READY][GF: Phase 1 Proposal] Nested,https://gov.optimism.io/u/nested,https://gov.optimism.io/t/ready-gf-phase-1-proposal-nested/4965,2023-08-01
Gauntlet’s USDC.e Initial Migration Report,https://forum.arbitrum.foundation/u/gauntlet,https://forum.arbitrum.foundation/t/gauntlets-usdc-e-initial-migration-report/15986,2023-09-01
Uniswap-Arbitrum Grant Program (UAGP) - Update Cohort 1,https://forum.arbitrum.foundation/u/bernard,https://forum.arbitrum.foundation/t/uniswap-arbitrum-grant-program-uagp-update-cohort-1/21078,2024-02-06
"IEEE International Conference on Blockchain and Cryptocurrency: Crosschain Workshop: May 6, 2022",https://ethresear.ch/u/drinkcoffee,https://ethresear.ch/t/ieee-international-conference-on-blockchain-and-cryptocurrency-crosschain-workshop-may-6-2022/11340,2021-11-01
Possible to re-org without slashing?,https://ethresear.ch/u/adlerjohn,https://ethresear.ch/t/possible-to-re-org-without-slashing/5438,2019-05-01
Team 3 - Ecosystem Firestarter Fund,https://forum.arbitrum.foundation/u/genesis_brian,https://forum.arbitrum.foundation/t/team-3-ecosystem-firestarter-fund/21488,2024-02-28
"Model based testing with Colored Petri Nets, DCR graphs",https://research.anoma.net/u/graphomath,https://research.anoma.net/t/model-based-testing-with-colored-petri-nets-dcr-graphs/189,2023-08-01
FRP-27: Auction Simulations under PBS,https://collective.flashbots.net/u/system,https://collective.flashbots.net/t/frp-27-auction-simulations-under-pbs/1629,2023-05-01
AAVE withdrawls _ deposits,,,
[RFC]: Uniswap Community Calls,https://gov.uniswap.org/u/blockworksresearch,https://gov.uniswap.org/t/rfc-uniswap-community-calls/22274,2024-01-09
[DRAFT][GF: Phase 1 Proposal] RabbitHole Quests on Optimism,https://gov.optimism.io/u/brian_rabbithole,https://gov.optimism.io/t/draft-gf-phase-1-proposal-rabbithole-quests-on-optimism/5377,2023-06-01
Cycle 14 Rubric Updates,https://gov.optimism.io/u/grantsops,https://gov.optimism.io/t/cycle-14-rubric-updates/6480,2023-07-01
Libra EE and Shadow Shard (and general cross-chain data bridging),https://ethresear.ch/u/loredanacirstea,https://ethresear.ch/t/libra-ee-and-shadow-shard-and-general-cross-chain-data-bridging/5919,2019-08-01
Team 15 - Orbit Adoption Catalyst Programme,https://forum.arbitrum.foundation/u/ken_x3,https://forum.arbitrum.foundation/t/team-15-orbit-adoption-catalyst-programme/21497,2024-02-28
RAFT Leader Election and Casper,https://ethresear.ch/u/eolszewski,https://ethresear.ch/t/raft-leader-election-and-casper/2884,2018-08-01
"Implementation of ‘flashbots_getUserStats’ , ‘flashbots_getBundleStats’ and others",https://collective.flashbots.net/u/astral,https://collective.flashbots.net/t/implementation-of-flashbots-getuserstats-flashbots-getbundlestats-and-others/1579,2023-04-01
AIP: Batch Poster Manager and Sequencer Inbox Finality Fix,https://forum.arbitrum.foundation/u/arbitrum,https://forum.arbitrum.foundation/t/aip-batch-poster-manager-and-sequencer-inbox-finality-fix/20995,2024-02-13
"Ola: A ZKVM-based, High-performance and Privacy-focusedLayer2 platform",https://ethresear.ch/u/sin7y-research,https://ethresear.ch/t/ola-a-zkvm-based-high-performance-and-privacy-focusedlayer2-platform/15248,2023-04-01
FHE Meeting #2: ElGamal encryption,https://research.anoma.net/u/vveiln,https://research.anoma.net/t/fhe-meeting-2-elgamal-encryption/205,2023-09-01
[DRAFT] [GF: Unmarshal GRANT CYCLE 11,https://gov.optimism.io/u/deepti_gn,https://gov.optimism.io/t/draft-gf-unmarshal-grant-cycle-11/5414,2023-03-01
Optimistic Bridge with Instant (But Rate-Limited) Minting_Withdrawal,,,
The price is right: Realigning proposer-builder incentives with predictive MEV-burn,https://ethresear.ch/u/soispoke,https://ethresear.ch/t/the-price-is-right-realigning-proposer-builder-incentives-with-predictive-mev-burn/18656,2024-02-14
Light node DA layer communicating with Execution layer??,https://forum.celestia.org/u/bryantz,https://forum.celestia.org/t/light-node-da-layer-communicating-with-execution-layer/1109,2023-09-01
Keeping up to date with Arbitrum,https://forum.arbitrum.foundation/u/daveytea,https://forum.arbitrum.foundation/t/keeping-up-to-date-with-arbitrum/19651,2023-11-01
Proposal: Remove “Trending Delegates” from tally.xyz,https://forum.arbitrum.foundation/u/cryptonick,https://forum.arbitrum.foundation/t/proposal-remove-trending-delegates-from-tally-xyz/12428,2023-04-01
Flashbots Bundle Relay API Upgrades,https://collective.flashbots.net/u/angelfish,https://collective.flashbots.net/t/flashbots-bundle-relay-api-upgrades/896,2022-12-01
Penalties and conserved quantities in state channels,https://ethresear.ch/u/technocrypto,https://ethresear.ch/t/penalties-and-conserved-quantities-in-state-channels/5225,2019-04-01
Arbitrum ArbOS upgrades,https://forum.arbitrum.foundation/u/arbitrum,https://forum.arbitrum.foundation/t/arbitrum-arbos-upgrades/19695,2023-11-01
